"X","platform","seed","Npar","delta.target","time","minESS","medianESS","Nsims","minESS.coda","Rhat.min","Rhat.max","Rhat.median","metric","eps.final","samples.per.time","time.total","model","cor","mean.efficiency","sd.efficiency","median.efficiency","lwr.efficiency","upr.efficiency"
46,"stan.nuts",3,14,0.8,18.0100000000002,1044.66681689317,6411.85402288157,20000,1302.04155818912,0.999950777888041,1.00227040193817,0.999992892427707,"diag_e",0.0888449951398386,58.0048204826851,18.0100000000002,"growth_nc",NA,43.6690495534913,42.3209463893155,38.4264562549566,1.14124979774887,117.309766791515
48,"stan.nuts",4,14,0.8,15.3899999999999,135.437425922078,1075.18359920218,20000,380.763460363263,0.999980425017353,1.0148805247578,1.00136682836061,"diag_e",0.108483662160364,8.80035256153864,15.3899999999999,"growth_nc",NA,43.6690495534913,42.3209463893155,38.4264562549566,1.14124979774887,117.309766791515
50,"stan.nuts",5,14,0.8,16.1099999999997,1446.64496282708,7718.28113204338,20000,1438.14351362912,0.999950760900639,1.00203302062871,1.00010995668534,"diag_e",0.105030252293405,89.7979492754259,16.1099999999997,"growth_nc",NA,43.6690495534913,42.3209463893155,38.4264562549566,1.14124979774887,117.309766791515
52,"stan.nuts",6,14,0.8,15.9100000000003,38.2965762482739,649.781995233578,20000,47.6203658293789,1.00036409565801,1.03527491069957,1.00166699042598,"diag_e",0.103373914279423,2.40707581698763,15.9100000000003,"growth_nc",NA,43.6690495534913,42.3209463893155,38.4264562549566,1.14124979774887,117.309766791515
54,"stan.nuts",7,14,0.8,14.6999999999998,1167.33922412792,6511.27869762779,20000,1043.05491699704,0.999950446517579,1.00194063198233,1.00001587783097,"diag_e",0.123073287795152,79.4108315733288,14.6999999999998,"growth_nc",NA,43.6690495534913,42.3209463893155,38.4264562549566,1.14124979774887,117.309766791515
56,"stan.nuts",8,14,0.8,18.77,21.4212587037463,2456.68390960155,20000,13.086114421457,0.999955256724909,1.04859953605471,1.00093519035718,"diag_e",0.0782764299424582,1.14124979774887,18.77,"growth_nc",NA,43.6690495534913,42.3209463893155,38.4264562549566,1.14124979774887,117.309766791515
58,"stan.nuts",9,14,0.8,16.8600000000001,951.117391398472,7039.18061796967,20000,1301.08560623542,0.999950387035736,1.00141256505501,1.0000604585002,"diag_e",0.097377895540078,56.4126566665756,16.8600000000001,"growth_nc",NA,43.6690495534913,42.3209463893155,38.4264562549566,1.14124979774887,117.309766791515
60,"stan.nuts",10,14,0.8,17.54,358.522087492143,4991.51002693024,20000,402.626787976417,0.999951609206999,1.00126414003485,1.00001653796476,"diag_e",0.0940223371051494,20.4402558433377,17.54,"growth_nc",NA,43.6690495534913,42.3209463893155,38.4264562549566,1.14124979774887,117.309766791515
62,"stan.nuts",1,16,0.8,16.9699999999998,50.2762272842804,914.961093910647,20000,32.5094254823937,1.00005415643021,1.02112955398284,1.00073855341108,"diag_e",0.126153197621115,2.9626533461568,16.9699999999998,"growth_nc",NA,68.9509186879728,55.808408647834,72.7476619568379,2.23047375351957,154.984406883702
64,"stan.nuts",2,16,0.8,22.9200000000001,3552.24260577447,11234.3784587541,20000,3455.26260958208,0.999950034764116,1.00034209526434,1.00002046185988,"diag_e",0.0829131916170743,154.984406883702,22.9200000000001,"growth_nc",NA,68.9509186879728,55.808408647834,72.7476619568379,2.23047375351957,154.984406883702
66,"stan.nuts",3,16,0.8,18.8299999999999,1958.29359064323,6245.45932193772,20000,2100.43098795235,0.999949999775559,1.00030191115948,1.00002787311304,"diag_e",0.108335301101783,103.998597485037,18.8299999999999,"growth_nc",NA,68.9509186879728,55.808408647834,72.7476619568379,2.23047375351957,154.984406883702
68,"stan.nuts",4,16,0.8,18.3900000000003,557.827328983917,3870.90254352357,20000,940.328874533707,0.999950204223839,1.00162550351439,1.00000168128358,"diag_e",0.111874890780205,30.3331880904789,18.3900000000003,"growth_nc",NA,68.9509186879728,55.808408647834,72.7476619568379,2.23047375351957,154.984406883702
70,"stan.nuts",5,16,0.8,18.4399999999996,2106.22827437342,8164.66665917983,20000,2432.17047623236,0.999949999510268,1.00094353900948,0.999960435752632,"diag_e",0.110924934972586,114.220622254526,18.4399999999996,"growth_nc",NA,68.9509186879728,55.808408647834,72.7476619568379,2.23047375351957,154.984406883702
72,"stan.nuts",6,16,0.8,17.8800000000001,2070.89028527053,6824.23122992737,20000,2377.17385795896,0.99995032652993,1.00118260544184,1.00013615240281,"diag_e",0.116313439993462,115.821604321617,17.8800000000001,"growth_nc",NA,68.9509186879728,55.808408647834,72.7476619568379,2.23047375351957,154.984406883702
74,"stan.nuts",7,16,0.8,18.5200000000004,315.06053221739,5566.07120011227,20000,395.66266737999,0.999954068153627,1.00174842639043,1.00009018178708,"diag_e",0.110062891782241,17.0119077871157,18.5200000000004,"growth_nc",NA,68.9509186879728,55.808408647834,72.7476619568379,2.23047375351957,154.984406883702
76,"stan.nuts",8,16,0.8,18.75,778.063620536979,7527.12179036349,20000,921.957825947522,0.999950698160822,1.00355335862969,1.00013571177067,"diag_e",0.109967610535635,41.4967264286389,18.75,"growth_nc",NA,68.9509186879728,55.808408647834,72.7476619568379,2.23047375351957,154.984406883702
78,"stan.nuts",9,16,0.8,16.71,1778.76289909852,4744.73422300031,20000,2037.63525369091,0.99995003244234,1.0017854523807,1.00004413225422,"diag_e",0.132566421240171,106.449006528936,16.71,"growth_nc",NA,68.9509186879728,55.808408647834,72.7476619568379,2.23047375351957,154.984406883702
80,"stan.nuts",10,16,0.8,20.9499999999998,46.7284251362346,5920.9628000599,20000,47.1326494614704,0.99995042189436,1.0194384932393,1.00016899430286,"diag_e",0.0902381568024507,2.23047375351957,20.9499999999998,"growth_nc",NA,68.9509186879728,55.808408647834,72.7476619568379,2.23047375351957,154.984406883702
82,"stan.nuts",1,18,0.8,19.04,4527.82301474809,14747.6479830042,20000,4337.64468379179,0.999950075907758,1.00054881540604,0.999970280186484,"diag_e",0.127411559522897,237.805830606518,19.04,"growth_nc",NA,207.96516089875,46.562926378441,219.7914050981,79.5342974145766,237.805830606518
84,"stan.nuts",2,18,0.8,20.0900000000001,4285.42430744549,14446.5304413865,20000,4286.99895943042,0.999950678889741,1.00045017448656,1.00001898112602,"diag_e",0.11190357550793,213.311314457215,20.0900000000001,"growth_nc",NA,207.96516089875,46.562926378441,219.7914050981,79.5342974145766,237.805830606518
86,"stan.nuts",3,18,0.8,20.1400000000003,4433.55110265322,13402.384134589,20000,4493.20102121731,0.9999499994773,1.00045466497706,0.999970480659664,"diag_e",0.111236849945706,220.136598940077,20.1400000000003,"growth_nc",NA,207.96516089875,46.562926378441,219.7914050981,79.5342974145766,237.805830606518
88,"stan.nuts",4,18,0.8,19.6999999999998,4518.22347863847,14235.0613706923,20000,4488.6198895551,0.999950007318618,1.00035527249631,1.00000857088856,"diag_e",0.114572964750899,229.351445616168,19.6999999999998,"growth_nc",NA,207.96516089875,46.562926378441,219.7914050981,79.5342974145766,237.805830606518
90,"stan.nuts",5,18,0.8,19.0699999999997,4434.08666869862,14521.1186457328,20000,4361.66945389766,0.999951057028359,1.00033706605259,0.999979512367936,"diag_e",0.121857697353335,232.516343403182,19.0699999999997,"growth_nc",NA,207.96516089875,46.562926378441,219.7914050981,79.5342974145766,237.805830606518
92,"stan.nuts",6,18,0.8,19.9200000000001,4631.65163677656,13573.0489465426,20000,4720.14655536948,0.999951657831717,1.00064784600649,1.00001470213611,"diag_e",0.114464117639614,232.5126323683,19.9200000000001,"growth_nc",NA,207.96516089875,46.562926378441,219.7914050981,79.5342974145766,237.805830606518
94,"stan.nuts",7,18,0.8,23.5,1869.05598924255,12496.0492640206,20000,1752.28241213511,0.999950354560612,1.00026954047434,0.999996586679899,"diag_e",0.0936106099605805,79.5342974145766,23.5,"growth_nc",NA,207.96516089875,46.562926378441,219.7914050981,79.5342974145766,237.805830606518
96,"stan.nuts",8,18,0.8,21.2299999999996,4217.90747700316,12901.9629602825,20000,4560.11654241521,0.999955658185996,1.00032763639923,1.00002360496547,"diag_e",0.104854990563477,198.676753509338,21.2299999999996,"growth_nc",NA,207.96516089875,46.562926378441,219.7914050981,79.5342974145766,237.805830606518
98,"stan.nuts",9,18,0.8,20.29,4452.56362638675,14131.9281613989,20000,4489.86762330935,0.999950058933707,1.00067581572488,0.999996511673774,"diag_e",0.110685771709574,219.446211256124,20.29,"growth_nc",NA,207.96516089875,46.562926378441,219.7914050981,79.5342974145766,237.805830606518
100,"stan.nuts",10,18,0.8,19.0599999999995,4123.82505778881,16642.9448815968,20000,4108.26543004632,0.999951219628532,1.00039273771877,0.999983774610346,"diag_e",0.126819683492669,216.360181415998,19.0599999999995,"growth_nc",NA,207.96516089875,46.562926378441,219.7914050981,79.5342974145766,237.805830606518
102,"stan.nuts",1,20,0.8,20.7200000000003,2170.07368471502,11259.8403300504,20000,2515.72435310956,0.999950289378948,1.00138585412921,1.0000799674241,"diag_e",0.120342370598646,104.733285941843,20.7200000000003,"growth_nc",NA,99.7193153623324,45.2478401074695,113.163737590549,6.86262178781252,140.464071836361
104,"stan.nuts",2,20,0.8,20.4700000000003,1983.63253490792,10369.2471530212,20000,2286.77046749339,0.999956629245612,1.00056725792026,1.00001509156137,"diag_e",0.140863832329215,96.9043739573961,20.4700000000003,"growth_nc",NA,99.7193153623324,45.2478401074695,113.163737590549,6.86262178781252,140.464071836361
106,"stan.nuts",3,20,0.8,20.1800000000003,2834.49311646722,14774.0653380875,20000,3074.49596775483,0.99995003927603,1.0008965482246,1.00001488752759,"diag_e",0.135126515871356,140.460511222358,20.1800000000003,"growth_nc",NA,99.7193153623324,45.2478401074695,113.163737590549,6.86262178781252,140.464071836361
108,"stan.nuts",4,20,0.8,22.3400000000001,994.635502936995,10014.6174025348,20000,987.278493314246,0.999950043053141,1.00094031899646,1.00004565624207,"diag_e",0.105213482494799,44.5226277053263,22.3400000000001,"growth_nc",NA,99.7193153623324,45.2478401074695,113.163737590549,6.86262178781252,140.464071836361
110,"stan.nuts",5,20,0.8,20.8299999999999,2925.8666163514,10360.1817860646,20000,2847.94253335705,0.999950014222737,1.00016034028957,0.999975574920571,"diag_e",0.119486387396074,140.464071836361,20.8299999999999,"growth_nc",NA,99.7193153623324,45.2478401074695,113.163737590549,6.86262178781252,140.464071836361
112,"stan.nuts",6,20,0.8,20.9899999999998,2680.64917029442,12943.9500192028,20000,2913.74871193423,0.999950121972039,1.0002350062038,1.00000603892429,"diag_e",0.127360218770317,127.710775145043,20.9899999999998,"growth_nc",NA,99.7193153623324,45.2478401074695,113.163737590549,6.86262178781252,140.464071836361
114,"stan.nuts",7,20,0.8,19.8599999999997,1490.61507411097,12335.8454752957,20000,1491.05073807401,0.999950052685959,1.00025582272733,0.999973628840031,"diag_e",0.14120635036469,75.0561467326782,19.8599999999997,"growth_nc",NA,99.7193153623324,45.2478401074695,113.163737590549,6.86262178781252,140.464071836361
116,"stan.nuts",8,20,0.8,22.29,2710.33447814301,10956.6607542178,20000,3042.50399543134,0.999950154914401,1.00024920762141,1.0000386588456,"diag_e",0.106213600319259,121.594189239256,22.29,"growth_nc",NA,99.7193153623324,45.2478401074695,113.163737590549,6.86262178781252,140.464071836361
118,"stan.nuts",9,20,0.8,20.54,2852.68865813483,14050.8897690998,20000,2980.73465238457,0.999950049634364,1.00016973464249,0.999964302780337,"diag_e",0.144642644819419,138.88455005525,20.54,"growth_nc",NA,99.7193153623324,45.2478401074695,113.163737590549,6.86262178781252,140.464071836361
120,"stan.nuts",10,20,0.8,19.6400000000003,134.78189191264,5381.92932624603,20000,139.660360348682,0.999953565364773,1.01010510526074,1.00019660062072,"diag_e",0.143166197677282,6.86262178781252,19.6400000000003,"growth_nc",NA,99.7193153623324,45.2478401074695,113.163737590549,6.86262178781252,140.464071836361
122,"stan.nuts",1,22,0.8,20.1400000000003,3973.75635445988,20000,20000,4078.47068380993,0.999950041207363,1.00022107363511,0.999969056176051,"diag_e",0.156277882066825,197.30667102581,20.1400000000003,"growth_nc",NA,200.687565528694,11.0031449556253,201.801362149653,178.795527248147,213.114045906113
124,"stan.nuts",2,22,0.8,20.3500000000004,4276.50304444667,20000,20000,4131.56489643695,0.9999536899235,1.00031620281627,1.00002203215602,"diag_e",0.161267983539642,210.147569751675,20.3500000000004,"growth_nc",NA,200.687565528694,11.0031449556253,201.801362149653,178.795527248147,213.114045906113
126,"stan.nuts",3,22,0.8,21.7200000000003,4619.08845517545,20000,20000,4581.22914109459,0.999950104143989,1.00022801428402,0.999977552045036,"diag_e",0.120659345788466,212.665214326676,21.7200000000003,"growth_nc",NA,200.687565528694,11.0031449556253,201.801362149653,178.795527248147,213.114045906113
128,"stan.nuts",4,22,0.8,21.25,3965.83936171227,20000,20000,3956.36462867254,0.999950001166582,1.00010825645744,0.999962423885161,"diag_e",0.132481277488348,186.627734668813,21.25,"growth_nc",NA,200.687565528694,11.0031449556253,201.801362149653,178.795527248147,213.114045906113
130,"stan.nuts",5,22,0.8,20.8599999999997,4228.80512765863,20000,20000,4331.80216306981,0.999950212833686,1.00021092443142,0.99996778460101,"diag_e",0.142627376405212,202.7231604822,20.8599999999997,"growth_nc",NA,200.687565528694,11.0031449556253,201.801362149653,178.795527248147,213.114045906113
132,"stan.nuts",6,22,0.8,20.75,4228.8315535082,20000,20000,4109.61407121172,0.999949999880915,1.00038155190098,0.999999371072255,"diag_e",0.136926697269808,203.799111012443,20.75,"growth_nc",NA,200.687565528694,11.0031449556253,201.801362149653,178.795527248147,213.114045906113
134,"stan.nuts",7,22,0.8,20.54,3672.46012967693,20000,20000,4266.76973808279,0.999950133362278,1.00078807153156,0.999974390611691,"diag_e",0.151212539758529,178.795527248147,20.54,"growth_nc",NA,200.687565528694,11.0031449556253,201.801362149653,178.795527248147,213.114045906113
136,"stan.nuts",8,22,0.8,21.3000000000002,4539.32917780025,20000,20000,4380.18926094609,0.999949999082165,1.00022875215074,0.999980680452525,"diag_e",0.124346224136476,213.114045906113,21.3000000000002,"growth_nc",NA,200.687565528694,11.0031449556253,201.801362149653,178.795527248147,213.114045906113
138,"stan.nuts",9,22,0.8,20.7999999999993,4176.99478659747,20000,20000,4398.74398224376,0.999950010323368,1.00031372661294,0.999965352964034,"diag_e",0.140328322847516,200.817057047962,20.7999999999993,"growth_nc",NA,200.687565528694,11.0031449556253,201.801362149653,178.795527248147,213.114045906113
140,"stan.nuts",10,22,0.8,19.7799999999997,3973.39777230228,16137.7013832281,20000,4035.2447202214,0.999950070899477,1.00012474494971,0.999967795351199,"diag_e",0.171427444472441,200.879563817105,19.7799999999997,"growth_nc",NA,200.687565528694,11.0031449556253,201.801362149653,178.795527248147,213.114045906113
142,"stan.nuts",1,24,0.8,26.1099999999997,4145.29518122463,16950.0739649749,20000,4108.4426570368,0.999950850516951,1.00023604781639,1.00000508415666,"diag_e",0.127573855633987,158.762741525265,26.1099999999997,"growth_nc",NA,137.348962702914,40.1862129743421,151.442555288367,35.7593885712091,162.825474531458
144,"stan.nuts",2,24,0.8,25.3100000000004,905.070124737317,20000,20000,1044.89971817462,0.999950005811419,1.00196657057097,1.00001428868244,"diag_e",0.135196983513833,35.7593885712091,25.3100000000004,"growth_nc",NA,137.348962702914,40.1862129743421,151.442555288367,35.7593885712091,162.825474531458
146,"stan.nuts",3,24,0.8,24.9699999999993,3994.52116812641,20000,20000,3996.20470837369,0.999950075082141,1.00027394044402,0.999968105031148,"diag_e",0.139775336230824,159.972814101983,24.9699999999993,"growth_nc",NA,137.348962702914,40.1862129743421,151.442555288367,35.7593885712091,162.825474531458
148,"stan.nuts",4,24,0.8,27.1099999999997,3845.97821527338,12631.0286204247,20000,3910.23231073211,0.999950456790705,1.00035193512642,0.999993700947793,"diag_e",0.113427278759082,141.865666369363,27.1099999999997,"growth_nc",NA,137.348962702914,40.1862129743421,151.442555288367,35.7593885712091,162.825474531458
150,"stan.nuts",5,24,0.8,24.8500000000004,4046.21304210679,20000,20000,3894.88112266942,0.999950028626511,1.00021230063846,0.999960277316565,"diag_e",0.142137579252865,162.825474531458,24.8500000000004,"growth_nc",NA,137.348962702914,40.1862129743421,151.442555288367,35.7593885712091,162.825474531458
152,"stan.nuts",6,24,0.8,24.8400000000001,3740.82407337118,15946.0341364737,20000,4001.90384110345,0.999950014545264,1.00068004390642,0.999969164008184,"diag_e",0.145267472259979,150.596782341834,24.8400000000001,"growth_nc",NA,137.348962702914,40.1862129743421,151.442555288367,35.7593885712091,162.825474531458
154,"stan.nuts",7,24,0.8,26.2700000000004,3949.83974424067,16086.0846691582,20000,3949.99097922759,0.999950207329436,1.00100484695515,1.00000010733836,"diag_e",0.122904013110165,150.355528901432,26.2700000000004,"growth_nc",NA,137.348962702914,40.1862129743421,151.442555288367,35.7593885712091,162.825474531458
156,"stan.nuts",8,24,0.8,25.6199999999999,4136.63309211433,20000,20000,4289.31401503737,0.999950085494643,1.00026826862534,1.00002836557979,"diag_e",0.133674089764395,161.461088685181,25.6199999999999,"growth_nc",NA,137.348962702914,40.1862129743421,151.442555288367,35.7593885712091,162.825474531458
158,"stan.nuts",9,24,0.8,25.79,3927.51598517805,20000,20000,3951.96510646555,0.999950791022733,1.0002809528594,0.999986866883939,"diag_e",0.134821921037425,152.288328234899,25.79,"growth_nc",NA,137.348962702914,40.1862129743421,151.442555288367,35.7593885712091,162.825474531458
160,"stan.nuts",10,24,0.8,24.7299999999996,2463.15285444592,15352.2693874619,20000,2691.53936351025,0.999950061998955,1.00061744262334,1.00004681036584,"diag_e",0.142012718603471,99.6018137665169,24.7299999999996,"growth_nc",NA,137.348962702914,40.1862129743421,151.442555288367,35.7593885712091,162.825474531458
162,"stan.nuts",1,26,0.8,29.1700000000001,4381.86727984583,15043.2969299548,20000,4785.27429389471,0.999950399131105,1.00037885126487,1.00000601373557,"diag_e",0.11974656151746,150.21828179108,29.1700000000001,"growth_nc",NA,178.984353259681,13.9934841364708,182.398105548211,150.21828179108,193.373229649507
164,"stan.nuts",2,26,0.8,26.6899999999996,5097.83076602078,20000,20000,5058.62543034397,0.999950167530024,1.00008359943963,0.9999680485298,"diag_e",0.156427270525995,191.001527389316,26.6899999999996,"growth_nc",NA,178.984353259681,13.9934841364708,182.398105548211,150.21828179108,193.373229649507
166,"stan.nuts",3,26,0.8,28.1599999999999,5038.51821494681,14860.0638833398,20000,4975.12527867573,0.999950218045834,1.00036856236872,1.00000858311632,"diag_e",0.122007094669121,178.924652519419,28.1599999999999,"growth_nc",NA,178.984353259681,13.9934841364708,182.398105548211,150.21828179108,193.373229649507
168,"stan.nuts",4,26,0.8,27.6099999999997,5064.38433613816,20000,20000,5041.33526769322,0.99995000108947,1.00030083918742,0.999985917650514,"diag_e",0.137545185840276,183.425727495046,27.6099999999997,"growth_nc",NA,178.984353259681,13.9934841364708,182.398105548211,150.21828179108,193.373229649507
170,"stan.nuts",5,26,0.8,27.9200000000001,5041.19277709907,20000,20000,4943.5754614194,0.999950013458452,1.00009518018545,0.999959100011824,"diag_e",0.137224329495611,180.558480555124,27.9200000000001,"growth_nc",NA,178.984353259681,13.9934841364708,182.398105548211,150.21828179108,193.373229649507
172,"stan.nuts",6,26,0.8,26.9000000000005,5070.18188096206,20000,20000,5173.87210188447,0.99995000421635,1.00063302461707,0.999982305691844,"diag_e",0.150267359666724,188.482597805277,26.9000000000005,"growth_nc",NA,178.984353259681,13.9934841364708,182.398105548211,150.21828179108,193.373229649507
174,"stan.nuts",7,26,0.8,27.3599999999997,5290.69156321046,20000,20000,5288.45313641584,0.999950459477875,1.00025402120613,0.999968889520064,"diag_e",0.141973265016093,193.373229649507,27.3599999999997,"growth_nc",NA,178.984353259681,13.9934841364708,182.398105548211,150.21828179108,193.373229649507
176,"stan.nuts",8,26,0.8,27.8600000000006,5137.03336028009,15867.4708159199,20000,5152.66525371572,0.999950198560812,1.0004481541974,1.00001401531061,"diag_e",0.124165870648414,184.387414223976,27.8600000000006,"growth_nc",NA,178.984353259681,13.9934841364708,182.398105548211,150.21828179108,193.373229649507
178,"stan.nuts",9,26,0.8,28.9700000000003,4580.18995530703,15352.1082815896,20000,5090.84802297152,0.999950104372241,1.00175634237716,0.999984074843814,"diag_e",0.116577234276351,158.101137566689,28.9700000000003,"growth_nc",NA,178.984353259681,13.9934841364708,182.398105548211,150.21828179108,193.373229649507
180,"stan.nuts",10,26,0.8,27.8900000000003,5058.42278764242,15221.6909693875,20000,5150.71870159473,0.999950051415966,1.00009884804808,0.999975311460006,"diag_e",0.125950357690728,181.370483601376,27.8900000000003,"growth_nc",NA,178.984353259681,13.9934841364708,182.398105548211,150.21828179108,193.373229649507
182,"stan.nuts",1,40,0.8,50.7999999999993,3504.98503954697,20000,20000,3572.19937568914,0.999950015127739,1.0004161758502,0.999987757440811,"diag_e",0.122690477179858,68.99576849502,50.7999999999993,"growth_nc",NA,69.6731445114739,4.16170719817006,69.9035707109879,64.1309534945954,77.6515963893531
184,"stan.nuts",2,40,0.8,52.9300000000003,3676.87378916646,14670.7848148902,20000,3621.05825768071,0.999950025276782,1.00019484994012,0.999980355551437,"diag_e",0.111854038820374,69.4667256596721,52.9300000000003,"growth_nc",NA,69.6731445114739,4.16170719817006,69.9035707109879,64.1309534945954,77.6515963893531
186,"stan.nuts",3,40,0.8,62.8499999999995,4074.99116896857,16448.17945699,20000,3975.4425457879,0.999950011697981,1.00048115851205,0.999961229608475,"diag_e",0.0909985984209946,64.8367727759524,62.8499999999995,"growth_nc",NA,69.6731445114739,4.16170719817006,69.9035707109879,64.1309534945954,77.6515963893531
188,"stan.nuts",4,40,0.8,51.1000000000004,3594.39524545375,20000,20000,3957.33382143857,0.99995000772193,1.00062240618251,0.999986006963056,"diag_e",0.117648252340508,70.3404157623038,51.1000000000004,"growth_nc",NA,69.6731445114739,4.16170719817006,69.9035707109879,64.1309534945954,77.6515963893531
190,"stan.nuts",5,40,0.8,50.6399999999994,3658.69604178139,20000,20000,3815.97389500604,0.999950003505937,1.00034236781925,0.999982599401082,"diag_e",0.119013674807932,72.2491319467107,50.6399999999994,"growth_nc",NA,69.6731445114739,4.16170719817006,69.9035707109879,64.1309534945954,77.6515963893531
192,"stan.nuts",6,40,0.8,57.5300000000007,3689.45375454412,13860.2423108445,20000,3844.68081678388,0.999950403614331,1.00076989673172,0.999985584729064,"diag_e",0.100589942822353,64.1309534945954,57.5300000000007,"growth_nc",NA,69.6731445114739,4.16170719817006,69.9035707109879,64.1309534945954,77.6515963893531
194,"stan.nuts",7,40,0.8,53.7999999999993,3798.41583404208,13376.9261889047,20000,3951.80758996405,0.999950470579771,1.00032810979042,0.999965988930024,"diag_e",0.110402762090577,70.6025247963222,53.7999999999993,"growth_nc",NA,69.6731445114739,4.16170719817006,69.9035707109879,64.1309534945954,77.6515963893531
196,"stan.nuts",8,40,0.8,51.7199999999993,3778.38825218991,15774.6449728757,20000,3764.36204092945,0.999950039689396,1.00073366351805,1.00000119843256,"diag_e",0.11572007464184,73.0546839170526,51.7199999999993,"growth_nc",NA,69.6731445114739,4.16170719817006,69.9035707109879,64.1309534945954,77.6515963893531
198,"stan.nuts",9,40,0.8,50.0300000000007,3884.90936735939,20000,20000,4074.78406731864,0.999950007961275,1.00015597809678,0.999973072669263,"diag_e",0.121677822706799,77.6515963893531,50.0300000000007,"growth_nc",NA,69.6731445114739,4.16170719817006,69.9035707109879,64.1309534945954,77.6515963893531
200,"stan.nuts",10,40,0.8,52.7299999999996,3448.69343411407,14961.5313233028,20000,3759.14411901238,0.999950005014497,1.00046646006513,0.999979150757713,"diag_e",0.112213096245646,65.4028718777565,52.7299999999996,"growth_nc",NA,69.6731445114739,4.16170719817006,69.9035707109879,64.1309534945954,77.6515963893531
202,"stan.nuts",1,68,0.8,87.1500000000015,4092.26205654181,20000,20000,4100.99196940061,0.999950000586942,1.00027435811084,0.999975701848721,"diag_e",0.130374406086859,46.9565353590561,87.1500000000015,"growth_nc",NA,47.112483325145,4.69749267339975,46.1122206153034,40.8656032104898,54.9933785072644
204,"stan.nuts",2,68,0.8,87.4200000000001,3642.59467312337,20000,20000,3874.26467366143,0.999950001995863,1.00042834282827,0.999978500000884,"diag_e",0.129672273747859,41.6677496353622,87.4200000000001,"growth_nc",NA,47.112483325145,4.69749267339975,46.1122206153034,40.8656032104898,54.9933785072644
206,"stan.nuts",3,68,0.8,87.1499999999996,4320.44195583618,20000,20000,4280.42849968184,0.999950007890932,1.00044868456154,0.999975502331241,"diag_e",0.129300974910441,49.5747786097097,87.1499999999996,"growth_nc",NA,47.112483325145,4.69749267339975,46.1122206153034,40.8656032104898,54.9933785072644
208,"stan.nuts",4,68,0.8,84.2300000000014,3733.87214672657,20000,20000,4119.34093559481,0.999949998937257,1.00023439695778,0.999967644659961,"diag_e",0.13839746549488,44.3294805500001,84.2300000000014,"growth_nc",NA,47.112483325145,4.69749267339975,46.1122206153034,40.8656032104898,54.9933785072644
210,"stan.nuts",5,68,0.8,94.5100000000002,4190.89340586552,20000,20000,4162.48482847481,0.999949998811615,1.00062996749962,0.999977568644835,"diag_e",0.120986439787616,44.3433859471538,94.5100000000002,"growth_nc",NA,47.112483325145,4.69749267339975,46.1122206153034,40.8656032104898,54.9933785072644
212,"stan.nuts",6,68,0.8,90.0500000000011,3679.94756910465,20000,20000,3646.29208530776,0.999949999541899,1.00037806278745,0.999979642919195,"diag_e",0.121668015839808,40.8656032104898,90.0500000000011,"growth_nc",NA,47.112483325145,4.69749267339975,46.1122206153034,40.8656032104898,54.9933785072644
214,"stan.nuts",7,68,0.8,85.8400000000001,3885.79704001393,20000,20000,4065.57785900707,0.999949999002241,1.00031480734189,0.999973142051011,"diag_e",0.12595437083812,45.2679058715508,85.8400000000001,"growth_nc",NA,47.112483325145,4.69749267339975,46.1122206153034,40.8656032104898,54.9933785072644
216,"stan.nuts",8,68,0.8,78.7600000000002,3959.87570909535,20000,20000,4136.75441657297,0.999950011844232,1.00030017717026,0.999981609663241,"diag_e",0.144124084040743,50.2777515121298,78.7600000000002,"growth_nc",NA,47.112483325145,4.69749267339975,46.1122206153034,40.8656032104898,54.9933785072644
218,"stan.nuts",9,68,0.8,77.4399999999987,4258.68723160249,20000,20000,4260.47504219619,0.999950011022196,1.0006594272722,0.999980793132169,"diag_e",0.151952776999473,54.9933785072644,77.4399999999987,"growth_nc",NA,47.112483325145,4.69749267339975,46.1122206153034,40.8656032104898,54.9933785072644
220,"stan.nuts",10,68,0.8,76.7800000000007,4057.6897136618,20000,20000,4117.44088777314,0.999949998864136,1.00053572420718,0.99997160761714,"diag_e",0.164928019922277,52.8482640487336,76.7800000000007,"growth_nc",NA,47.112483325145,4.69749267339975,46.1122206153034,40.8656032104898,54.9933785072644
222,"stan.nuts",1,118,0.8,136.940000000001,4174.8127214377,20000,20000,4394.14297728455,0.99995001556759,1.00016669128164,0.99996759876137,"diag_e",0.148632946911525,30.4864372822965,136.940000000001,"growth_nc",NA,31.410246089574,2.47784677814483,31.9497077061802,25.0663319630084,34.4785004358964
224,"stan.nuts",2,118,0.8,137.139999999999,4385.6114012045,20000,20000,4347.18808389967,0.999950000969913,1.00023388939355,0.999964349872722,"diag_e",0.150981770506928,31.9790826980058,137.139999999999,"growth_nc",NA,31.410246089574,2.47784677814483,31.9497077061802,25.0663319630084,34.4785004358964
226,"stan.nuts",3,118,0.8,146.01,3659.93512991887,20000,20000,3794.59225441964,0.999950001369115,1.00029845955535,0.99996925298633,"diag_e",0.133817572486249,25.0663319630084,146.01,"growth_nc",NA,31.410246089574,2.47784677814483,31.9497077061802,25.0663319630084,34.4785004358964
228,"stan.nuts",4,118,0.8,137.75,4276.66688600241,20000,20000,4442.98873736,0.999950000509687,1.00070355240062,0.99996412915042,"diag_e",0.147758645570836,31.0465835644458,137.75,"growth_nc",NA,31.410246089574,2.47784677814483,31.9497077061802,25.0663319630084,34.4785004358964
